index,NtsbNo,EventType,EventDate,City,State,Country,HasSafetyRec,Mode,ReportType,OriginalPublishedDate,DocketOriginalPublishedDate,HighestInjuryLevel,FatalInjuryCount,SeriousInjuryCount,MinorInjuryCount,OnboardInjuryCount,Latitude,Longitude,Make,Model,AirCraftCategory,AirportID,AmateurBuilt,NumberOfEngines,EngineType,PurposeOfFlight,FAR,AirCraftDamage,WeatherCondition,BroadPhaseofFlight,ReportStatus,MostRecentReportType
6740,WPR25LA004,ACC,2024-10-06T20:39:00Z,El Monte,California,United States,False,Aviation,,,,None,0,0,0.0,0,34.086897999999998,-118.03438,CESSNA,172L,AIR,EMT,false,1,,PERS,091,Substantial,VMC,Enroute,In work,Prelim
6741,GAA25WA006,ACC,2024-10-06T20:35:00Z,Ejido de Treinta y Tres,,Uruguay,False,Aviation,,,,None,0,0,0.0,0,-33.195830000000001,-54.34722,CESSNA,172RG,AIR,SUTR,false,,,,NUSN,Unknown,,Enroute,N/A,Prelim
6742,CEN25LA011,ACC,2024-10-06T18:15:00Z,Peculiar,Missouri,United States,False,Aviation,DirectorBrief,2/21/2025 0:00,2025-02-21T19:00:00Z,Serious,0,1,0.0,1,38.675469999999997,-94.479,POWRACHUTE,SKY RASCAL,PPAR,,false,1,REC,PERS,091,Minor,VMC,Initial Climb,Completed,Final
6743,ERA25LA009,ACC,2024-10-06T14:50:00Z,Front Royal,Virginia,United States,False,Aviation,DirectorBrief,4/8/2025 0:00,2025-04-08T18:00:00Z,Minor,0,0,1.0,1,38.917512000000002,-78.253373,SCHLEICHER,ASK-21,GLI,FRR,false,0,,PERS,091,Substantial,VMC,Landing,Completed,Final
6744,WPR25LA018,ACC,2024-10-05T18:00:00Z,Venator,Oregon,United States,False,Aviation,DirectorBrief,4/22/2025 0:00,2025-04-22T18:00:00Z,None,0,0,0.0,0,43.380225000000003,-118.28509,CESSNA,180,AIR,,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
6745,DCA25LA001,INC,2024-10-05T15:10:00Z,Las Vegas,Nevada,United States,False,Aviation,,,,Minor,0,0,0.0,0,36.080044000000001,-115.15223,AIRBUS,A321-211,AIR,LAS,false,2,,,121,Unknown,VMC,Enroute,In work,Prelim
6746,ERA25LA002,ACC,2024-10-05T14:56:00Z,Rhinebeck,New York,United States,False,Aviation,,,,Fatal,1,0,0.0,1,41.966748000000003,-73.864632,FOKKER,D VIII REPLICA,AIR,NY94,true,1,,ASHO,091,Destroyed,VMC,Maneuvering,In work,Prelim
6747,ERA25LA035,ACC,2024-10-05T14:50:00Z,Merritt Island,Florida,United States,False,Aviation,DirectorBrief,4/2/2025 0:00,2025-04-02T18:00:00Z,None,0,0,0.0,0,28.342299000000001,-80.688175,PIPER,PA28,AIR,COI,false,1,REC,PERS,091,Substantial,VMC,Initial Climb,Completed,Final
6748,ANC25FA001,ACC,2024-10-04T17:30:00Z,Big Lake,Alaska,United States,False,Aviation,,,,Fatal,1,1,0.0,2,61.598886,-150.08947,CESSNA,180,AIR,,false,1,,PERS,091,Substantial,VMC,Unknown,In work,Prelim
6749,CEN25LA004,ACC,2024-10-04T13:44:00Z,Sanger,Texas,United States,False,Aviation,DirectorBrief,1/10/2025 0:00,2025-01-10T18:00:00Z,Serious,0,2,0.0,2,33.370990999999997,-97.243592,BOEING,E75,AIR,T38,false,1,REC,PERS,091,Substantial,VMC,Initial Climb,Completed,Final
6750,WPR25LA003,ACC,2024-10-04T13:40:00Z,Bakersfield,California,United States,False,Aviation,,,,,,,,,35.369197,-119.0335,RAYTHEON AIRCRAFT COMPANY,C90A,AIR,BFL,false,2,,PERS,091,None,VMC,Enroute,In work,Prelim
6751,ANC25LA004,ACC,2024-10-04T11:30:00Z,Petersville,Alaska,United States,False,Aviation,,,,None,,,,,62.448864,-151.43653,CESSNA,U206B,AIR,,false,1,,PERS,091,Substantial,,Landing,In work,Prelim
6752,ERA25LA007,ACC,2024-10-03T17:30:00Z,Rutherfordton,North Carolina,United States,False,Aviation,,,,Minor,0,0,2.0,2,35.429380000000002,-81.935182,NORTH AMERICAN,NAVION,AIR,FQD,false,1,,PERS,091,Substantial,VMC,Approach,In work,Prelim
6753,GAA25WA005,ACC,2024-10-03T16:03:00Z,Les Cayes,Other Foreign,Haiti,False,Aviation,,,,Fatal,3,0,0.0,3,,,CESSNA,404,AIR,MTPP,false,2,,,NUSN,Substantial,,Takeoff,N/A,Prelim
6754,GAA25WA004,INC,2024-10-03T15:30:00Z,Sector Payo,Other Foreign,Ecuador,False,Aviation,,,,None,0,0,0.0,0,,,CESSNA,T188,AIR,SEEP,false,,,,NUSN,Minor,,Enroute,N/A,Prelim
6755,ERA25LA006,ACC,2024-10-03T13:09:00Z,Moore Haven,Florida,United States,False,Aviation,DirectorBrief,4/22/2025 0:00,2025-04-22T18:00:00Z,None,0,0,0.0,0,26.8797,-81.1303,PIPER,PA24,AIR,,false,1,REC,PERS,091,Substantial,VMC,Enroute,Completed,Final
6756,ERA25LA003,ACC,2024-10-03T11:40:00Z,Tampa Bay,Florida,United States,False,Aviation,,,,None,0,0,0.0,0,27.714296000000001,-82.523125,PIPER,PA28,AIR,SPG,false,1,,INST,091,Substantial,VMC,Approach,In work,Prelim
6757,WPR25FA002,ACC,2024-10-03T11:30:00Z,Roseburg,Oregon,United States,False,Aviation,,,,Fatal,1,0,0.0,1,43.215477,-123.40549,TAYLOR,J-2,AIR,5S1,false,1,,PERS,091,Substantial,VMC,Landing,In work,Prelim
6758,CEN25LA003,ACC,2024-10-02T18:40:00Z,Montrose,Colorado,United States,False,Aviation,,,,Minor,0,0,2.0,2,38.481955999999997,-107.87284,SCHWEIZER,269C,HELI,None,false,1,,PERS,091,Substantial,VMC,Emergency Descent,In work,Prelim
6759,WPR25LA009,ACC,2024-10-02T15:00:00Z,Mesa,Arizona,United States,False,Aviation,DirectorBrief,4/8/2025 0:00,2025-04-08T18:00:00Z,None,0,0,0.0,0,33.460287999999998,-111.72733,DIAMOND AIRCRAFT IND INC,DA20-C1,AIR,FFZ,false,1,REC,INST,091,Minor,VMC,Landing,Completed,Final
6760,ANC25LA031,ACC,2024-10-02T14:00:00Z,Vernal,Utah,United States,False,Aviation,,,,None,0,0,0.0,0,40.442349,-109.51299,LAWRENCE M ZUBEL,LOEHLE 5151 MUSTANG,AIR,VEL,false,1,,PERS,091,Substantial,VMC,Landing,In work,Prelim
6761,WPR25LA001,ACC,2024-10-02T13:47:00Z,Bakersfield,California,United States,False,Aviation,,,,Serious,0,1,0.0,1,35.414372,-119.0385,CIRRUS DESIGN CORP,SR22,AIR,BFL,false,1,,PERS,091,Substantial,VMC,Enroute,In work,Prelim
6762,CEN25LA002,ACC,2024-10-01T17:20:00Z,Moffett,Oklahoma,United States,False,Aviation,,,,,,,,,35.390388000000002,-94.438095,AIR TRACTOR INC,AT-402A,AIR,,false,1,,AAPL,137,Substantial,,Landing,In work,Prelim
6763,ERA25FA001,ACC,2024-10-01T15:40:00Z,Crystal River,Florida,United States,False,Aviation,,,,Fatal,1,0,0.0,1,28,-82.0,BEECH,95,AIR,CGC,false,2,,PERS,091,Destroyed,VMC,Enroute,In work,Prelim
6764,CEN25LA001,ACC,2024-10-01T15:13:00Z,Englewood,Colorado,United States,False,Aviation,DirectorBrief,11/8/2024 0:00,2024-11-08T19:00:00Z,None,0,0,0.0,0,39.570118999999998,-104.84929,CESSNA,TR182,AIR,APA,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
6765,WPR25LA012,ACC,2024-10-01T14:57:00Z,Soda Springs,Idaho,United States,False,Aviation,DirectorBrief,3/20/2025 0:00,2025-03-20T18:00:00Z,Minor,0,0,1.0,1,42.648184999999998,-111.58265,MAULE,M-5-235C,AIR,U78,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
6766,DCA25WA004,OCC,2024-10-01T05:55:00Z,Milan,Other Foreign,Italy,False,Aviation,,,,,,,,,,,BOEING,737,AIR,,false,,,,129,Minor,,Landing,N/A,Prelim
6767,CEN24LA378,ACC,2024-09-30T17:30:00Z,Caro,Michigan,United States,False,Aviation,,,,None,0,0,0.0,0,43.457653999999998,-83.446126,PIPER,PA32,AIR,CFS,false,,,OWRK,091,Substantial,VMC,Approach,In work,Prelim
6768,CEN24LA376,ACC,2024-09-30T14:30:00Z,Pierz,Minnesota,United States,False,Aviation,DirectorBrief,1/10/2025 0:00,2025-01-10T18:00:00Z,None,0,0,0.0,0,45.969779000000003,-94.117581,PIPER,PA-32-300,AIR,,false,1,REC,PERS,091,Substantial,VMC,Enroute,Completed,Final
6769,CEN24LA377,ACC,2024-09-30T12:30:00Z,Manvel,Texas,United States,False,Aviation,DirectorBrief,2/21/2025 0:00,2025-02-21T19:00:00Z,None,0,0,0.0,0,29.479177,-95.326111,MCDONNELL DOUGLAS HELICOPTER,369E,HELI,3T2,false,1,TS,INST,091,Substantial,VMC,Emergency Descent,Completed,Final
6770,OPS24LA045,INC,2024-09-29T19:43:00Z,Brunswick,Georgia,United States,False,Aviation,DirectorBrief,4/1/2025 0:00,,None,0,0,0.0,0,31.260000000000002,-81.47,CESSNA,525,AIR,KBQK,false,2,TF,,135,None,VMC,Landing,Completed,Final
6771,CEN24LA375,ACC,2024-09-29T17:15:00Z,Cortez,Colorado,United States,False,Aviation,DirectorBrief,1/21/2025 0:00,2025-01-21T18:00:00Z,None,0,0,0.0,0,37.304433000000003,-108.62665,BELLANCA,14 19,AIR,CEZ,false,1,REC,PERS,091,Destroyed,VMC,Landing,Completed,Final
6772,ERA24LA401,ACC,2024-09-29T09:00:00Z,Atwell,New York,United States,False,Aviation,DirectorBrief,4/8/2025 0:00,2025-04-08T18:00:00Z,None,0,0,0.0,0,43.509424000000003,-74.893003,REMOS AIRCRAFT GMBH,GEMINI REMOS G-3/600,AIR,,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
6773,GAA24WA302,ACC,2024-09-29T07:50:00Z,València,,Spain,False,Aviation,,,,Fatal,3,0,0.0,3,,,BELL,206,HELI,,false,,,AOBV,NUSN,Destroyed,,Unknown,N/A,Prelim
6774,ERA24FA397,ACC,2024-09-28T18:18:00Z,Kill Devil Hills,North Carolina,United States,False,Aviation,,,,Fatal,5,0,0.0,5,36.015371999999999,-75.671062,CIRRUS DESIGN CORP,SR22,AIR,FFA,false,1,,PERS,091,Destroyed,VMC,Landing,In work,Prelim
6775,CEN24LA373,ACC,2024-09-28T10:50:00Z,Delta,Colorado,United States,False,Aviation,DirectorBrief,12/19/2024 0:00,2024-12-19T18:00:00Z,None,0,0,0.0,0,38.785666999999997,-108.062,PIPER,PA-18-150,AIR,AJZ,false,1,REC,PERS,091,Substantial,VMC,Approach,Completed,Final
6776,CEN24LA372,ACC,2024-09-27T21:14:00Z,Eden Prairie,Minnesota,United States,False,Aviation,DirectorBrief,11/19/2024 0:00,2024-11-19T19:00:00Z,None,0,0,0.0,0,44.82,-93.45,PIPER,PA-46-310P,AIR,FCM,false,1,REC,PERS,091,Substantial,VMC,Enroute,Completed,Final
6777,DCA24WA327,INC,2024-09-27T18:15:00Z,unk,Other Foreign,Mexico,False,Aviation,,,,,0,0,0.0,,,,EMBRAER,ERJ190,AIR,,false,2,,,NUSC,Unknown,,Enroute,N/A,Prelim
6778,WPR24LA322,ACC,2024-09-27T18:00:00Z,Paris,Idaho,United States,False,Aviation,DirectorBrief,3/20/2025 0:00,2025-03-20T18:00:00Z,None,0,0,0.0,0,42.25329,-111.3431,VANS AIRCRAFT INC,RV-12,AIR,1U7,false,1,REC,PERS,091,Substantial,VMC,Takeoff,Completed,Final
6779,CEN24LA371,ACC,2024-09-27T16:10:00Z,Bryan,Texas,United States,False,Aviation,DirectorBrief,1/10/2025 0:00,2025-01-10T18:00:00Z,None,0,0,0.0,0,30.715693999999999,-96.331361,CESSNA,210-5(205),AIR,CFD,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
6780,WPR24FA313,ACC,2024-09-27T11:10:00Z,Provo,Utah,United States,False,Aviation,,,,Fatal,2,0,0.0,2,40.243412999999997,-111.74749,CIRRUS DESIGN CORP,SR22,AIR,PVU,false,1,,PERS,091,Substantial,VMC,Maneuvering,In work,Prelim
6781,CEN24LA369,ACC,2024-09-27T08:45:00Z,Custer,South Dakota,United States,False,Aviation,DirectorBrief,1/10/2025 0:00,2025-01-10T18:00:00Z,Serious,0,1,0.0,1,43.733333000000002,-103.63333,ARBC INC DBA LINDSTRAND,260A,BALL,,false,0,,AOBV,091,None,VMC,Landing,Completed,Final
6782,GAA24WA303,ACC,2024-09-26T21:15:00Z,CUIABÁ - MATO GROSSO,Other Foreign,Brazil,False,Aviation,,,,Minor,0,0,4.0,4,,,CESSNA,T182,AIR,SBCY,false,,,,NUSN,Substantial,,Takeoff,N/A,Prelim
6783,WPR24LA319,ACC,2024-09-26T16:40:00Z,Fern Prairie,Washington,United States,False,Aviation,,,,None,0,0,0.0,0,45.654060000000001,-122.30411,BELL,206L,HELI,N/A,false,1,,FERY,091,Substantial,VMC,Enroute,In work,Prelim
6784,CEN24LA370,ACC,2024-09-26T14:23:00Z,Muskogee,Oklahoma,United States,False,Aviation,DirectorBrief,12/2/2024 0:00,2024-12-02T18:00:00Z,None,0,0,0.0,0,35.578055999999997,-95.185556,PIPER,PA-25-235,AIR,,false,1,REC,AAPL,137,Substantial,VMC,Enroute,Completed,Final
6785,WPR24LA315,ACC,2024-09-26T13:00:00Z,Kooskia,Idaho,United States,False,Aviation,DirectorBrief,3/13/2025 0:00,2025-03-13T18:00:00Z,Serious,0,1,1.0,2,,,,,,,,,,,,,,,,
6787,CEN24LA367,ACC,2024-09-25T19:33:00Z,Lakeway,Texas,United States,False,Aviation,,,,Serious,0,1,1.0,2,30.35464,-97.994566,CIRRUS DESIGN CORP,SR22,AIR,3R9,false,1,,PERS,091,Substantial,VMC,Landing,In work,Prelim
6788,CEN24LA368,ACC,2024-09-25T19:20:00Z,Lexington,Nebraska,United States,False,Aviation,DirectorBrief,3/13/2025 0:00,2025-03-13T18:00:00Z,Serious,0,1,0.0,1,40.774918999999997,-99.844417,BELL,206,HELI,,false,1,TS,AAPL,137,Substantial,VMC,Maneuvering,Completed,Final
6789,DCA24LA318,INC,2024-09-25T16:26:00Z,Chicago,Illinois,United States,False,Aviation,,,,None,0,0,0.0,0,41.982227000000002,-87.908828,EMBRAER,ERJ 170-100 LR,AIR,ORD,false,2,,,121,None,VMC,Landing,In work,Prelim
6790,ERA24FA395,ACC,2024-09-25T08:10:00Z,Zephyrhills,Florida,United States,False,Aviation,,,,Fatal,2,0,0.0,2,28.226669000000001,-82.155645,EVOLUTION AIRCRAFT INC,REVO,WSFT,ZPH,false,1,,INST,091,Destroyed,VMC,Maneuvering,In work,Prelim
6791,CEN24LA379,ACC,2024-09-24T17:15:00Z,Janesville,Wisconsin,United States,False,Aviation,DirectorBrief,11/8/2024 0:00,2024-11-08T19:00:00Z,None,0,0,0.0,0,42.620252999999998,-89.041567,TEXTRON AVIATION INC,172S,AIR,JVL,false,1,REC,INST,091,Substantial,VMC,Landing,Completed,Final
6792,ANC24FA102,ACC,2024-09-24T15:45:00Z,Chalkyitsik,Alaska,United States,False,Aviation,,,,Fatal,1,0,0.0,1,66.784794000000005,-144.33514,CESSNA,206,AIR,,false,1,,OWRK,091,Substantial,VMC,Initial Climb,In work,Prelim
6793,GAA24WA297,ACC,2024-09-24T14:41:00Z,Gloucestershire,Other Foreign,United Kingdom,False,Aviation,,,,None,0,0,0.0,0,51.894509999999997,-2.165948,PIPER,PA-31,AIR,EGBJ,false,2,,,NUSN,Substantial,,Landing,N/A,Prelim
6794,ERA24LA393,ACC,2024-09-23T20:45:00Z,Ravenel,South Carolina,United States,False,Aviation,DirectorBrief,1/21/2025 0:00,2025-01-21T18:00:00Z,None,0,0,0.0,0,32.828626,-80.272651,ROBINSON HELICOPTER COMPANY,R44 II,HELI,,false,1,REC,PERS,091,Substantial,VMC,Maneuvering,Completed,Final
6795,DCA24WA315,INC,2024-09-23T18:51:00Z,Buenos Aires,Other Foreign,Argentina,False,Aviation,,,,None,0,0,0.0,0,-34.557946000000001,-58.417265,BOEING,737,AIR,,false,2,,,NUSC,Minor,,Taxi,N/A,Prelim
6796,ERA24LA392,ACC,2024-09-23T15:42:00Z,LaGrange,Georgia,United States,False,Aviation,,,,Minor,0,0,2.0,2,33.009151000000003,-85.073204,PIPER,PA28,AIR,LGC,false,1,,INST,091,Substantial,VMC,Emergency Descent,In work,Prelim
6797,WPR24LA311,ACC,2024-09-23T14:00:00Z,Grand View,Idaho,United States,False,Aviation,DirectorBrief,3/13/2025 0:00,2025-03-13T18:00:00Z,None,0,0,0.0,0,42.989600000000003,-116.0934,CUB CRAFTERS,CC11,AIR,,false,1,REC,AOBV,091,Substantial,VMC,Taxi,Completed,Final
6798,ERA24FA391,ACC,2024-09-23T13:57:00Z,Chapmansboro,Tennessee,United States,False,Aviation,DirectorBrief,4/24/2025 0:00,2025-04-24T18:00:00Z,Fatal,1,0,0.0,1,36.312316000000003,-87.15672,AVIAT AIRCRAFT INC,S-1-11B,AIR,TN77,false,1,REC,PERS,091,Substantial,VMC,Maneuvering,Completed,Final
6799,DCA24WA326,INC,2024-09-22T22:33:00Z,Algiers,Other Foreign,Algeria,False,Aviation,,,,None,0,0,0.0,0,36.691014000000003,3.215408,AIRBUS,A330,AIR,,false,2,,,NUSC,Unknown,,Enroute,N/A,Prelim
6800,GAA25WA003,INC,2024-09-22T16:40:00Z,Warsaw,,Poland,False,Aviation,,,,None,0,0,0.0,0,,,ROBINSON,R44,,,false,,,,,,,Enroute,N/A,
6801,WPR24FA309,ACC,2024-09-22T13:48:00Z,Lancaster,California,United States,False,Aviation,,,,Fatal,1,0,1.0,2,34.75,-118.03333,"NANCHANG CHINA, YAKOVLEV","CJ-6A, YAK 52","AIR, AIR",,"false, false","1, 1",,"PERS, PERS","091, 091","Substantial, Substantial",VMC,Maneuvering,In work,Prelim
6802,ERA24LA389,ACC,2024-09-22T10:30:00Z,Erie,Pennsylvania,United States,False,Aviation,DirectorBrief,1/21/2025 0:00,2025-01-21T18:00:00Z,None,0,0,0.0,0,42.082827999999999,-80.173058,CESSNA,150,AIR,ERI,false,1,REC,INST,091,Substantial,VMC,Landing,Completed,Final
6803,WPR24LA310,ACC,2024-09-21T20:11:00Z,Redlands,California,United States,False,Aviation,DirectorBrief,3/13/2025 0:00,2025-03-13T18:00:00Z,Minor,0,0,2.0,2,34,-117.0,CESSNA,177B,AIR,REI,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
6804,WPR24LA316,ACC,2024-09-21T18:43:00Z,Taft,California,United States,False,Aviation,,,,None,0,0,0.0,0,35.153489,-119.22965,AVIAT AIRCRAFT INC,A-1A,AIR,,false,1,,INST,091,Substantial,VMC,Landing,In work,Prelim
6805,ERA24LA396,ACC,2024-09-21T17:30:00Z,Elyria,Ohio,United States,False,Aviation,DirectorBrief,1/21/2025 0:00,2025-01-21T18:00:00Z,None,0,0,0.0,0,41.344278000000003,-82.177639,LUSCOMBE,8A,AIR,LPR,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
6806,GAA24WA292,ACC,2024-09-21T16:20:00Z,Arroyo Agua,,Dominican Republic,False,Aviation,,,,None,0,0,0.0,0,19.465274999999998,-71.145833,BELL,206,HELI,,false,1,,PERS,NUSN,Destroyed,,Initial Climb,N/A,Prelim
6807,GAA24WA295,ACC,2024-09-21T12:10:00Z,Thunder Bay,,Canada,False,Aviation,,,,None,0,0,0.0,0,,,PILATUS,PC12,AIR,CYQT,false,,,,NUSN,Substantial,,Enroute,N/A,Prelim
6808,CEN24LA364,ACC,2024-09-21T10:15:00Z,LaPlace,Louisiana,United States,False,Aviation,DirectorBrief,1/10/2025 0:00,2025-01-10T18:00:00Z,None,0,0,0.0,0,30.063500000000001,-90.4567,GRUMMAN,G-164A,AIR,N/A,false,1,REC,AAPL,137,Substantial,VMC,Enroute,Completed,Final
6809,WPR24LA312,ACC,2024-09-21T09:30:00Z,Yellow Pine,Idaho,United States,False,Aviation,DirectorBrief,3/13/2025 0:00,2025-03-13T18:00:00Z,None,0,0,0.0,0,45.133243,-115.32177,CONNER MICHAEL A,VANS ACFT RV-9,AIR,U60,true,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
6810,ANC24LA095,ACC,2024-09-21T03:30:00Z,Bettles,Alaska,United States,False,Aviation,,,,None,0,0,0.0,0,66.809573999999998,-151.51985,PIPER,PA-22-150,AIR,PABT,false,1,,BUS,135,Unknown,VMC,Takeoff,In work,Prelim
6811,WPR24LA318,ACC,2024-09-20T21:23:00Z,Seattle,Washington,United States,False,Aviation,DirectorBrief,4/22/2025 0:00,2025-04-22T18:00:00Z,None,0,0,0.0,0,47.529972000000001,-122.30194,"CESSNA, IAI LTD","172S, GULFSTREAM G280","AIR, AIR",BFI,"false, false","1, 2","REC, TF","PERS, EXEC","091, 091","Substantial, Minor",VMC,Standing,Completed,Final
6812,CEN24LA363,ACC,2024-09-20T20:30:00Z,Cleburne,Texas,United States,False,Aviation,DirectorBrief,1/10/2025 0:00,2025-01-10T18:00:00Z,Minor,0,0,2.0,2,32.358265000000003,-97.301927,Kitfox,IV 1200 SPDST,AIR,TX67,true,1,REC,PERS,091,Substantial,VMC,Initial Climb,Completed,Final
6813,CEN24LA361,ACC,2024-09-20T17:48:00Z,Teague,Texas,United States,False,Aviation,,,,Fatal,1,0,0.0,1,31.658429999999999,-96.307519,RANS,S14,AIR,68F,false,1,,PERS,091,Substantial,VMC,Takeoff,In work,Prelim
6814,CEN24LA366,ACC,2024-09-20T16:48:00Z,Ackerman,Mississippi,United States,False,Aviation,DirectorBrief,4/1/2025 0:00,2025-04-01T18:00:00Z,None,0,0,0.0,0,33.303457999999999,-89.2284,CESSNA,172M,AIR,9M4,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
6815,ERA24LA388,ACC,2024-09-20T16:43:00Z,Spartanburg,South Carolina,United States,False,Aviation,,,,Minor,0,0,1.0,1,34.92445,-81.94445,CESSNA,172K,AIR,SPA,false,1,,FLTS,091,Substantial,VMC,Initial Climb,In work,Prelim
6816,CEN24LA365,ACC,2024-09-20T14:58:00Z,Lincoln,Nebraska,United States,False,Aviation,,,,None,0,0,0.0,0,40.850890999999997,-96.759121,CESSNA,172R,AIR,LNK,false,1,,INST,091,Unknown,VMC,Landing,In work,Prelim
6817,WPR24LA317,ACC,2024-09-20T13:45:00Z,Watsonville,California,United States,False,Aviation,DirectorBrief,4/22/2025 0:00,2025-04-22T18:00:00Z,None,0,0,0.0,0,36,-121.0,"YAKOVLEV, BEECH","YAK-50, S35","AIR, AIR",WVI,"false, false","1, 1","REC, REC","PERS, PERS","091, 091","Substantial, Minor",VMC,Taxi,Completed,Final
6818,CEN24LA360,ACC,2024-09-20T13:04:00Z,Shakopee,Minnesota,United States,False,Aviation,,,,Serious,0,2,0.0,2,44.784166999999997,-93.499167,PIPER,PA-44-180,AIR,FCM,false,2,,INST,091,Substantial,VMC,Approach,In work,Prelim
6819,DCA24WA331,INC,2024-09-20T07:21:00Z,Bordeaux-Merignac,,France,False,Aviation,,,,,,,,,,,AIRBUS,A320,AIR,,false,,,,NUSC,None,,Enroute,N/A,Prelim
6820,DCA24WA310,INC,2024-09-20T04:00:00Z,Nueva Esparta,Other Foreign,Venezuela,False,Aviation,,,,,,,,,,,MCDONNELL DOUGLAS,MD83,AIR,,false,,,,NUSC,None,,Enroute,N/A,Prelim
6821,ERA24LA387,ACC,2024-09-19T21:03:00Z,Canandaigua,New York,United States,False,Aviation,,,,Minor,0,0,2.0,2,42.911104000000002,-77.320616,AGUSTAWESTLAND PHILADELPHIA CO,AW119MKII,HELI,IUA,false,1,,,135,Substantial,VMC,Landing,In work,Prelim
6822,CEN24LA359,ACC,2024-09-19T20:35:00Z,Boulder,Colorado,United States,False,Aviation,DirectorBrief,11/8/2024 0:00,2024-11-08T19:00:00Z,None,0,0,0.0,0,40.039364999999997,-105.22609,PIPISTREL ITALIA S R L,VIRUS SW,AIR,KBDU,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
6823,ERA24LA390,ACC,2024-09-19T16:30:00Z,Fredericksburg,Virginia,United States,False,Aviation,DirectorBrief,4/2/2025 0:00,2025-04-02T18:00:00Z,Minor,0,0,1.0,1,38,-77.0,CESSNA,172K,AIR,,false,1,REC,PERS,091,Substantial,VMC,Enroute,Completed,Final
6824,DCA24WA311,INC,2024-09-19T15:05:00Z,Hurghada,Other Foreign,Egypt,False,Aviation,,,,,,,,,,,BOEING,737,AIR,,false,,,,NUSC,None,,Initial Climb,N/A,Prelim
6825,DCA24LA316,ACC,2024-09-19T13:47:00Z,Dunnigan,California,United States,False,Aviation,DirectorBrief,3/27/2025 0:00,2025-03-27T23:00:00Z,Serious,0,2,2.0,4,38.913400000000003,-121.961,BOEING,757-224,AIR,,false,2,TF,,121,None,VMC,Enroute,Completed,Final
6826,CEN24LA374,ACC,2024-09-19T11:03:00Z,Kremmling,Colorado,United States,False,Aviation,DirectorBrief,1/21/2025 0:00,2025-01-21T18:00:00Z,Minor,0,0,1.0,1,40.055236999999998,-106.37493,CUB CRAFTERS,CCX-2000,AIR,20V,true,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
6827,WPR24LA314,ACC,2024-09-19T09:19:00Z,West Sacramento,California,United States,False,Aviation,,,,Minor,0,0,1.0,1,38.539999999999999,-121.519,CESSNA,U206G,AIR,KSAC,false,1,,OWRK,091,Substantial,VMC,Enroute,In work,Prelim
6828,GAA24WA291,ACC,2024-09-18T21:30:00Z,Rivera,Other Foreign,Uruguay,False,Aviation,,,,Minor,0,0,1.0,1,,,GRUMMAN,G164,AIR,,false,,,,NUSN,Substantial,,Maneuvering,N/A,Prelim
6829,ANC24LA104,ACC,2024-09-18T17:40:00Z,Dillingham,Alaska,United States,False,Aviation,,,,None,0,0,0.0,0,59.056032000000002,-158.49472,PIPER,PA-22-150,AIR,,false,1,,BUS,135,Unknown,VMC,Taxi,In work,Prelim
6830,ERA24LA385,ACC,2024-09-18T10:50:00Z,Dyersburg,Tennessee,United States,False,Aviation,DirectorBrief,1/21/2025 0:00,2025-01-21T18:00:00Z,None,0,0,0.0,0,35.997971999999997,-89.406583,CESSNA,195,AIR,DYR,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
6831,ENG24WA037,ACC,2024-09-18T08:15:00Z,Abia de las Torres,Other Foreign,Spain,False,Aviation,,,,,,,,,,,TECNAM,P2008,,,false,,,,NUSN,,,Maneuvering,N/A,
6832,ERA24LA386,ACC,2024-09-17T18:30:00Z,Boston,Massachusetts,United States,False,Aviation,DirectorBrief,4/1/2025 0:00,2025-04-01T18:00:00Z,None,0,0,0.0,0,42.368172999999999,-71.009048,CESSNA,402,AIR,BOS,false,2,REC,,135,Substantial,VMC,Initial Climb,Completed,Final
6833,ERA24LA384,ACC,2024-09-17T15:30:00Z,DeLand,Florida,United States,False,Aviation,DirectorBrief,3/20/2025 0:00,2025-03-20T18:00:00Z,None,0,0,0.0,0,29.067028000000001,-81.28375,CESSNA,172L,AIR,DED,false,1,REC,INST,091,Substantial,VMC,Initial Climb,Completed,Final
6834,CEN24LA362,ACC,2024-09-17T10:55:00Z,Arboles,Colorado,United States,False,Aviation,DirectorBrief,4/24/2025 0:00,,Serious,0,1,1.0,2,37.119999999999997,-107.39,CESSNA,172N,AIR,00C,false,1,REC,PERS,091,Substantial,VMC,Enroute,Completed,Final
